#F /data/data99/99run4/hs961.03
#E 935869260
#D Sat Aug 28 21:41:00 1999
#C fourc  User = opid10
#O0 2Theta high     Theta       Chi       Phi  X Xtal mono2  Y Xtal mono2  theta new mono    jack 1
#O1   jack 2    jack 3    jack 4     Free1  Z mirror  R mirror     Z Det     R Det
#O2  Front X   Front Z        rx        rz      XCCD   Xsample   Ysample  Gam Trans
#O3 R monitor  Z monitor        sb        st        sr        sl   F Gap H   F Gap V
#O4      rgh       rgv     Gamma  2Theta mono  Z sample  X table of mono  chi mono2  Z Xtal mono2
#O5 Sslit down  Sslit up  Sslit front  Sslit back     spare  Sslit H Off  Sslit H Gap  Sslit V Off
#O6 Sslit V Gap  X low mono  Y low mono  Z0 elevator  R0 elevator  Slit H Off  Slit H Gap  Slit V Off
#O7 Slit V Gap       s0f       s0b       s0u       s0d      s0ho      s0hg      s0vo
#O8     s0vg      U42M     Free2      ZCCD     Free3     Free4      U42U    magnet

#S 1  ascan  th 8.676 8.876  30 2
#D Sat Aug 28 21:45:37 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0194276 1.24274 -0.0154293
#P0 21.35644 8.776 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  195.06  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.002
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
-89.79925 0.0174175 1.24291 -0.0135068 596 2 194.72 14.5834 28.4044 1494 90 971 90 2317 299
-89.76925 0.0160609 1.24291 -0.0109045 599 2 194.72 14.5834 28.4043 1495 90 971 90 2267 110
-89.73925 0.0147042 1.24291 -0.00830218 602 2 194.717 14.5834 28.4043 1502 90 971 90 2227 14
-89.70925 0.0133476 1.24291 -0.00569983 606 2 194.711 14.5834 28.4044 1502 90 971 90 2284 9
-89.67925 0.0119909 1.24292 -0.00309745 609 2 194.711 14.5834 28.4044 1501 90 971 90 2253 3
-89.64925 0.0106343 1.24292 -0.000495054 612 2 194.706 14.5834 28.4044 1502 90 971 90 2158 5
-89.61925 0.00927773 1.24292 0.00210737 616 2 194.702 14.5834 28.4044 1508 90 971 90 2244 7
-89.58925 0.00792117 1.24292 0.00470982 619 2 194.702 14.5834 28.4044 1504 90 971 90 2174 5
-89.55925 0.00656462 1.24292 0.00731229 622 2 194.695 14.5834 28.4044 1510 90 971 90 2280 10
-89.52925 0.00520809 1.24292 0.00991477 626 2 194.69 14.5834 28.4044 1496 90 971 90 2217 8
#ATT 0
#R 3 -89.8593 308 0.120827 -89.8366 -89.8342 1358 0

#S 4  ascan  th 8.6927 8.8927  30 2
#D Sat Aug 28 21:51:55 1999
#T 2  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 2 0 3 2 3 34.7026 15.621 -89.5632 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0.0187742 1.2429 -0.0161091
#P0 21.35936 8.7927 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  194.66  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.37   0.00   0.00   0.00   0.00   1.001
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.6927 0.0230788 1.2429 -0.0116622 663 2 194.653 14.5834 28.4044 1504 90 971.3 90 2296 12
8.69935 0.0227925 1.2429 -0.0119579 667 2 194.647 14.5834 28.4044 1508 90 971.3 90 2284 5
8.70605 0.0225041 1.2429 -0.0122559 670 2 194.647 14.5834 28.4043 1509 90 971.3 90 2310 9
8.7127 0.0222179 1.2429 -0.0125516 674 2 194.643 14.5834 28.4044 1488 90 971.3 90 2241 16
8.71935 0.0219316 1.2429 -0.0128473 677 2 194.638 14.5834 28.4044 1491 90 971.4 90 2218 17
8.72605 0.0216432 1.2429 -0.0131452 681 2 194.638 14.5834 28.4044 1491 90 971.5 90 2331 18
8.7327 0.021357 1.2429 -0.013441 684 2 194.632 14.5834 28.4044 1512 90 971.5 90 2208 31
8.73935 0.0210707 1.2429 -0.0137367 688 2 194.626 14.5834 28.4044 1496 90 971.4 90 2293 36
8.74605 0.0207823 1.2429 -0.0140346 691 2 194.621 14.5834 28.4044 1488 90 971.3 90 2304 35
8.7527 0.0204961 1.2429 -0.0143303 695 2 194.621 14.5834 28.4044 1503 90 971.3 90 2274 58
8.75935 0.0202098 1.2429 -0.0146261 698 2 194.616 14.5834 28.4044 1487 90 971.3 90 2247 100
8.76605 0.0199214 1.2429 -0.014924 702 2 194.611 14.5834 28.4044 1495 90 971.3 90 2233 144
8.7727 0.0196352 1.2429 -0.0152197 705 2 194.611 14.5834 28.4044 1496 90 971.3 90 2280 187
8.77935 0.0193489 1.2429 -0.0155154 709 2 194.606 14.5834 28.4044 1496 90 971.3 90 2304 246
8.78605 0.0190605 1.2429 -0.0158134 712 2 194.6 14.5834 28.4044 1508 90 971.3 90 2301 308
8.7927 0.0187742 1.2429 -0.0161091 716 2 194.595 14.5834 28.4043 1511 90 971.3 90 2291 281
8.79935 0.018488 1.24291 -0.0164048 720 2 194.595 14.5834 28.4044 1510 90 971.3 90 2188 284
8.80605 0.0181996 1.24291 -0.0167027 723 2 194.588 14.5834 28.4044 1506 90 971.2 90 2259 267
8.8127 0.0179133 1.24291 -0.0169985 727 2 194.583 14.5834 28.4044 1512 90 971.2 90 2236 214
8.81935 0.0176271 1.24291 -0.0172942 730 2 194.583 14.5834 28.4044 1495 90 971.2 90 2272 155
8.82605 0.0173387 1.24291 -0.0175921 734 2 194.578 14.5834 28.4044 1506 90 971.2 90 2307 104
8.8327 0.0170524 1.24291 -0.0178878 737 2 194.575 14.5834 28.4044 1501 90 971.2 90 2290 60
8.83935 0.0167662 1.24291 -0.0181835 741 2 194.575 14.5834 28.4044 1505 90 971.2 90 2268 70
8.84605 0.0164778 1.24291 -0.0184815 744 2 194.567 14.5834 28.4044 1503 90 971.2 90 2276 43
8.8527 0.0161915 1.24291 -0.0187772 747 2 194.563 14.5834 28.4044 1500 90 971.2 90 2246 36
8.85935 0.0159052 1.24291 -0.0190729 751 2 194.563 14.5834 28.4044 1504 90 971.2 90 2211 30
8.86605 0.0156168 1.24291 -0.0193709 754 2 194.559 14.5834 28.4044 1494 90 971.2 90 2175 21
8.8727 0.0153306 1.24291 -0.0196666 758 2 194.553 14.5834 28.4044 1501 90 971.2 90 2239 15
8.87935 0.0150443 1.24291 -0.0199623 761 2 194.553 14.5834 28.4044 1504 90 971.1 90 2251 9
8.88605 0.0147559 1.24291 -0.0202602 765 2 194.547 14.5834 28.4043 1513 90 971.1 90 2308 9
8.8927 0.0144697 1.24291 -0.0205559 768 2 194.543 14.5834 28.4043 1488 90 971.1 90 2247 8
#ATT 0
#R 4 8.78605 308 0.0518849 8.79354 8.79428 2828 0
#C Sat Aug 28 21:56:05 1999.  g_k0 reset from 2 to 1.2429.
#C Sat Aug 28 21:56:05 1999.  g_u00 reset from 34.7026 to 21.3594.
#C Sat Aug 28 21:56:05 1999.  g_u01 reset from 15.621 to 8.79355.
#C Sat Aug 28 21:56:05 1999.  g_u02 reset from -89.5632 to -89.8293.

#S 5  hklscan  0 0  1.24192 1.24392  0 0  20 3
#D Sat Aug 28 21:58:09 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0 1.24292 0
#P0 21.35936 8.79355 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  194.27  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.998
#UMI2 Aug 28 20:22 Back to Users.
#N 14
#L H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
0 1.24192 0 1038 3 194.256 14.5834 28.4044 2242 90 971 90 3385 26
0 1.24202 0 1043 3 194.252 14.5834 28.4044 2231 90 971 90 3301 29
0 1.24212 0 1047 3 194.252 14.5834 28.4044 2241 90 971 90 3325 42
0 1.24222 0 1051 3 194.245 14.5834 28.4044 2225 90 971 90 3399 48
0 1.24232 0 1056 3 194.241 14.5834 28.4044 2227 90 971 90 3372 57
0 1.24242 0 1060 3 194.236 14.5834 28.4044 2246 90 971 90 3411 96
0 1.24252 0 1064 3 194.231 14.5834 28.4044 2250 90 970.9 90 3391 162
0 1.24262 0 1069 3 194.225 14.5834 28.4044 2237 90 970.9 90 3387 187
0 1.24272 0 1073 3 194.221 14.5834 28.4044 2244 90 970.9 90 3296 304
0 1.24282 0 1077 3 194.221 14.5834 28.4044 2240 90 971 90 3399 431
0 1.24292 0 1082 3 194.215 14.5834 28.4044 2249 90 970.9 90 3489 445
0 1.24302 0 1086 3 194.211 14.5834 28.4044 2240 90 970.9 90 3304 434
0 1.24312 0 1090 3 194.204 14.5834 28.4044 2233 90 970.9 90 3325 359
0 1.24322 0 1095 3 194.2 14.5834 28.4044 2235 90 970.9 90 3282 258
0 1.24332 0 1099 3 194.193 14.5834 28.4044 2223 90 970.9 90 3402 100
0 1.24342 0 1104 3 194.188 14.5834 28.4044 2237 90 970.9 90 3287 37
0 1.24352 0 1108 3 194.184 14.5834 28.4044 2256 90 970.9 90 3306 11
0 1.24362 0 1112 3 194.184 14.5834 28.4044 2242 90 970.9 90 3470 7
0 1.24372 0 1117 3 194.178 14.5834 28.4044 2248 90 970.9 90 3346 10
0 1.24382 0 1121 3 194.173 14.5834 28.4044 2244 90 970.9 90 3434 8
0 1.24392 0 1126 3 194.167 14.5834 28.4044 2235 90 970.9 90 3408 20
#ATT 0
#R 5 1.24292 445 0.000592126 1.24295 1.24288 3071 0

#S 6  ascan  th 8.69355 8.89355  30 3
#D Sat Aug 28 22:01:00 1999
#T 3  (Seconds)
#G0 2 0 0 0 0 1 0 0 0 0 0 0
#G1 10.006 3.47557 15.624 90 109.3 90 0.665333 1.80781 0.426096 90 70.7 90 0 1.2429 0 3 2 3 21.3594 8.79355 -89.8293 0 0 0 43.676 -14.958 -90 0 0 0 1.03641 1.03641
#G2 0
#Q 0 1.24292 0
#P0 21.35936 8.79355 -89.82925 0 0.373125 -0.21625 14.5738 -1.2999496
#P1 -1.0010209 -4.5806656 -4.6259717 1.4209 -2 0 -65.1025 0
#P2 0.15549201 -0.077548807 0 0 -7.56125 3.4 0 10.84
#P3 0 0 4 4 4 4 0.5 0.029977735
#P4 0.1999841 1 0 29.0619 15.025059 0.868 0.0172 -4
#P5 0.58858859 -0.09009009 0.42342342 0.075075075 0 0.17417417 0.4984985 -0.33933934
#P6 0.4984985 0.136875 -2.02 0 0 0 8 0
#P7 8 1.44 0.56 1.2325 0.7675 -0.44 2 0.2325
#P8 2 22.0975 1.4036 2.211875 20 0.2003 17.563749 0
#UMI0 Current  AM SH     Gap1  Taper1    Gap2  Taper2    Gap3  Taper3 XBPM1X XBPM1Z XBPM1Q XBPM2X XBPM2Z XBPM2Q SB_CURR
#UMI1  194.09  ON  O   22.10    0.00   33.00    0.40   17.56    0.02  -0.07  -0.36   0.00   0.00   0.00   0.00   0.997
#UMI2 Aug 28 20:22 Back to Users.
#N 15
#L Theta  H  K  L  Epoch  Seconds  Current  monoenc  ttmenc  Ionchamber  Oxford_Setpoint  Oxford_T1  Oxford_T3  Monitor  Detector
8.69355 0.00433438 1.24292 0.00438944 1210 3 194.079 14.5834 28.4044 2231 90 971 90 3304 13
8.7002 0.00404614 1.24292 0.00409754 1214 3 194.074 14.5834 28.4044 2229 90 971 90 3361 20
8.7069 0.00375574 1.24292 0.00380345 1219 3 194.07 14.5834 28.4044 2236 90 971 90 3334 17
8.71355 0.0034675 1.24292 0.00351155 1223 3 194.07 14.5834 28.4044 2232 90 971 90 3296 19
8.7202 0.00317927 1.24292 0.00321966 1228 3 194.063 14.5834 28.4044 2240 90 970.9 90 3312 19
8.7269 0.00288886 1.24292 0.00292556 1232 3 194.057 14.5834 28.4044 2220 90 970.9 90 3423 31
8.73355 0.00260063 1.24292 0.00263367 1237 3 194.054 14.5834 28.4044 2224 90 970.9 90 3288 44
8.7402 0.00231239 1.24292 0.00234177 1241 3 194.047 14.5834 28.4044 2226 90 970.9 90 3450 59
8.7469 0.00202199 1.24292 0.00204767 1246 3 194.043 14.5834 28.4044 2233 90 971 90 3261 80
8.75355 0.00173375 1.24292 0.00175578 1250 3 194.039 14.5834 28.4044 2231 90 971 90 3311 106
8.7602 0.00144552 1.24292 0.00146388 1255 3 194.031 14.5834 28.4044 2228 90 970.9 90 3269 136
